Region/Country code,Region/Country name,Local authority code ,Local authority name,Year ending Dec 1995,Year ending Mar 1996,Year ending Jun 1996,Year ending Sep 1996,Year ending Dec 1996,Year ending Mar 1997,Year ending Jun 1997,Year ending Sep 1997,Year ending Dec 1997,Year ending Mar 1998,Year ending Jun 1998,Year ending Sep 1998,Year ending Dec 1998,Year ending Mar 1999,Year ending Jun 1999,Year ending Sep 1999,Year ending Dec 1999,Year ending Mar 2000,Year ending Jun 2000,Year ending Sep 2000,Year ending Dec 2000,Year ending Mar 2001,Year ending Jun 2001,Year ending Sep 2001,Year ending Dec 2001,Year ending Mar 2002,Year ending Jun 2002,Year ending Sep 2002,Year ending Dec 2002,Year ending Mar 2003,Year ending Jun 2003,Year ending Sep 2003,Year ending Dec 2003,Year ending Mar 2004,Year ending Jun 2004,Year ending Sep 2004,Year ending Dec 2004,Year ending Mar 2005,Year ending Jun 2005,Year ending Sep 2005,Year ending Dec 2005,Year ending Mar 2006,Year ending Jun 2006,Year ending Sep 2006,Year ending Dec 2006,Year ending Mar 2007,Year ending Jun 2007,Year ending Sep 2007,Year ending Dec 2007,Year ending Mar 2008,Year ending Jun 2008,Year ending Sep 2008,Year ending Dec 2008,Year ending Mar 2009,Year ending Jun 2009,Year ending Sep 2009,Year ending Dec 2009,Year ending Mar 2010,Year ending Jun 2010,Year ending Sep 2010,Year ending Dec 2010,Year ending Mar 2011,Year ending Jun 2011,Year ending Sep 2011,Year ending Dec 2011,Year ending Mar 2012,Year ending Jun 2012,Year ending Sep 2012,Year ending Dec 2012,Year ending Mar 2013,Year ending Jun 2013,Year ending Sep 2013,Year ending Dec 2013,Year ending Mar 2014,Year ending Jun 2014,Year ending Sep 2014,Year ending Dec 2014,Year ending Mar 2015,Year ending Jun 2015,Year ending Sep 2015,Year ending Dec 2015,Year ending Mar 2016,Year ending Jun 2016,Year ending Sep 2016,Year ending Dec 2016,Year ending Mar 2017,Year ending Jun 2017,Year ending Sep 2017,Year ending Dec 2017,Year ending Mar 2018,Year ending Jun 2018,Year ending Sep 2018,Year ending Dec 2018,Year ending Mar 2019,Year ending Jun 2019,Year ending Sep 2019,Year ending Dec 2019,Year ending Mar 2020,Year ending Jun 2020,Year ending Sep 2020,Year ending Dec 2020,Year ending Mar 2021,Year ending Jun 2021,Year ending Sep 2021,Year ending Dec 2021,Year ending Mar 2022,,,
E12000006,East of England,E06000055,Bedford,"54,000","53,995","53,000","54,000","55,000","56,000","57,000","58,500","59,750","60,000","63,000","64,500","65,950","67,000","68,500","69,950","71,775","74,000","77,000","79,950","82,188","85,000","88,000","90,000","92,000","95,000","99,500","108,500","115,000","120,000","126,000","130,000","135,000","138,000","142,000","145,000","150,000","154,000","155,000","155,000","155,000","155,000","157,500","161,000","163,000","167,000","170,000","173,000","177,500","178,000","179,999","177,750","175,000","175,000","169,000","168,000","168,000","170,000","174,995","176,000","183,250","184,997","184,000","184,625","178,750","178,000","182,000","180,000","184,000","184,000","182,500","185,000","187,500","190,000","193,000","199,995","205,000","214,725","220,000","226,995","229,995","230,000","235,000","238,000","245,000","252,000","259,950","265,000","270,000","272,500","277,000","280,000","282,050","280,000","285,000","282,500","280,000","284,973","280,000","284,995","288,000","295,000","300,750","304,975","305,000","300,000",,,
E12000006,East of England,E06000056,Central Bedfordshire,"58,000","58,000","58,000","58,901","59,000","59,950","60,000","62,750","64,950","66,350","67,995","69,995","71,995","72,950","75,000","77,000","79,000","80,950","84,500","89,000","92,000","94,500","97,125","101,000","106,725","110,000","116,000","123,000","129,950","134,025","139,995","145,000","149,950","153,000","157,000","160,000","164,000","165,000","166,950","170,000","172,500","174,995","178,000","179,995","180,000","182,500","184,995","186,500","192,000","195,000","195,000","195,000","192,500","190,000","185,000","176,000","175,000","175,000","183,000","187,563","195,000","195,000","190,000","190,000","189,950","190,000","193,000","195,000","196,500","199,000","199,950","200,000","205,000","210,000","215,000","219,995","225,000","228,000","234,950","240,000","246,000","249,995","255,000","265,000","272,000","279,995","285,000","294,950","300,000","310,000","312,000","313,995","315,000","316,000","315,000","315,000","315,000","313,701","311,000","315,000","322,500","330,000","335,000","335,000","330,000","325,000",,,
E12000006,East of England,E07000008,Cambridge,"70,500","72,000","72,775","74,500","75,000","75,000","76,500","80,000","84,950","87,500","89,950","92,000","93,000","95,000","97,500","99,995","103,000","108,000","112,000","119,950","125,000","127,500","130,000","137,500","140,000","147,000","154,995","162,000","170,000","177,500","180,000","182,000","185,000","187,000","190,000","196,500","200,000","205,000","210,000","215,000","215,000","219,250","220,000","220,000","228,000","235,000","245,000","249,950","250,000","250,000","250,000","249,000","237,896","230,000","220,250","229,250","237,000","246,500","249,999","250,000","260,500","250,000","259,000","255,750","264,000","264,000","269,975","275,000","275,000","284,950","290,000","300,000","308,500","313,450","320,000","340,000","350,000","360,000","370,475","385,500","405,000","420,000","425,000","415,000","420,000","420,000","420,250","430,000","430,000","430,000","435,000","430,000","429,998","435,000","437,500","435,000","435,000","426,000","425,000","435,000","440,000","450,000","450,000","450,000","450,000","455,000",,,
E12000006,East of England,E07000009,East Cambridgeshire,"59,950","59,950","59,950","59,500","59,500","59,995","60,000","61,995","64,950","65,000","67,973","70,000","72,500","74,950","77,500","79,950","80,000","82,998","85,000","88,500","95,000","97,500","100,000","106,500","109,725","112,500","119,950","127,000","132,500","136,950","144,250","146,000","149,000","153,000","156,000","162,000","165,000","168,000","171,000","175,000","174,250","172,500","172,500","173,000","176,995","180,000","184,000","187,000","189,950","189,725","190,000","190,000","185,000","184,995","175,000","170,500","171,850","175,000","182,000","185,000","189,725","185,000","185,000","184,950","185,000","182,500","182,500","185,000","186,000","190,000","187,750","195,000","195,000","196,000","200,000","205,000","214,950","219,995","225,000","229,995","240,000","245,000","249,950","250,000","260,000","260,000","265,050","274,000","275,000","278,000","279,995","280,000","280,000","285,000","285,000","289,973","295,000","297,995","300,000","301,500","310,000","319,000","325,000","325,000","320,000","315,250",,,
E12000006,East of England,E07000010,Fenland,"42,000","41,000","41,000","41,000","40,500","41,000","43,000","45,000","46,000","46,998","47,500","49,000","49,950","49,000","49,995","50,000","52,000","54,000","55,995","57,950","58,758","59,500","60,000","64,000","65,625","69,000","73,748","80,000","87,000","91,000","96,000","102,000","109,000","112,998","117,000","120,000","124,500","125,500","129,000","130,000","128,000","129,950","129,000","131,000","133,000","134,000","135,000","136,000","139,000","142,000","144,500","142,995","137,000","133,250","127,750","125,000","127,495","129,000","130,000","132,500","130,000","130,250","130,000","132,000","132,000","132,250","130,000","130,000","128,000","125,000","125,000","128,700","132,750","135,000","138,000","140,000","141,000","142,000","146,000","148,500","150,000","152,500","155,000","160,000","163,000","168,000","170,000","175,000","179,475","180,000","185,000","185,000","185,000","189,995","187,500","189,998","190,000","192,500","195,000","198,250","202,000","207,250","210,000","215,000","215,000","215,000",,,
E12000006,East of England,E07000011,Huntingdonshire,"58,000","58,000","58,000","58,000","58,500","59,000","59,995","60,000","60,000","62,750","63,500","64,000","65,500","66,000","69,000","72,500","74,000","75,000","77,500","80,000","84,950","86,950","87,500","89,000","92,000","94,995","99,000","110,000","115,000","119,995","125,000","130,000","135,000","140,000","145,000","150,000","154,400","156,500","158,500","160,000","163,248","162,500","165,000","169,000","170,000","172,500","177,000","180,000","182,000","186,500","183,996","181,000","176,550","171,000","170,000","166,000","167,500","170,000","174,998","175,000","181,000","180,000","176,923","175,000","175,000","174,000","175,000","180,000","180,000","185,000","185,000","185,000","185,000","187,000","190,000","192,500","198,500","199,995","200,000","210,000","215,000","216,000","225,000","225,500","230,000","240,000","245,000","251,000","260,000","265,000","269,995","269,995","270,000","270,000","275,000","275,000","280,000","280,000","278,000","283,000","290,000","300,000","300,000","295,000","292,500","285,000",,,
E12000006,East of England,E07000012,South Cambridgeshire,"75,000","75,500","75,000","78,000","78,350","79,000","80,500","83,950","85,475","87,500","89,825","92,000","95,000","96,975","100,000","105,000","105,950","109,500","112,950","115,950","124,000","126,000","130,000","137,500","142,000","145,000","150,995","158,000","164,110","168,250","170,725","179,250","179,950","180,000","185,000","189,950","195,000","198,000","199,950","204,650","205,000","209,995","210,000","215,000","220,000","224,995","230,000","236,000","242,000","246,500","247,000","245,000","236,998","222,500","210,000","210,000","215,000","220,000","225,000","229,950","231,000","231,000","236,000","237,500","242,000","240,000","241,205","243,000","240,000","247,500","245,000","245,000","249,950","249,995","250,000","260,000","269,000","275,000","285,000","305,000","320,000","325,000","330,000","335,577","348,000","350,000","360,000","365,000","366,998","364,995","362,000","364,000","359,950","360,000","360,000","364,140","370,000","375,000","378,380","379,998","390,000","400,000","400,000","396,750","395,000","385,000",,,
E12000006,East of England,E07000066,Basildon,"58,555","58,000","58,500","59,850","60,000","62,995","63,973","64,500","65,000","65,000","67,995","69,000","71,375","72,000","72,995","74,500","75,000","77,750","80,000","82,000","85,000","87,000","89,995","93,998","95,998","100,000","104,995","110,000","119,995","125,000","133,000","135,000","140,000","145,000","148,000","152,950","154,000","155,000","158,000","158,000","162,000","163,875","165,000","169,995","172,000","173,500","175,050","179,000","181,000","182,250","185,000","182,500","180,000","180,000","174,725","174,995","174,995","175,000","178,000","183,623","188,750","186,000","184,995","180,000","180,000","181,000","185,000","190,000","190,000","190,000","191,000","190,000","192,000","196,000","197,000","205,000","210,000","213,750","220,000","224,995","230,000","239,995","245,000","259,995","270,000","274,995","275,000","280,000","282,500","285,000","290,000","295,000","295,000","295,000","295,000","295,000","300,000","300,000","301,750","305,000","319,500","335,000","342,500","340,000","335,000","330,000",,,
E12000006,East of England,E07000067,Braintree,"56,250","55,500","56,950","57,572","57,995","59,000","59,500","59,995","60,000","62,000","64,500","67,000","69,000","70,000","71,638","73,000","75,398","77,500","82,000","85,000","88,000","88,000","90,000","93,500","95,000","100,000","108,998","119,000","127,000","134,950","139,000","141,000","145,300","147,500","153,000","160,000","165,000","167,000","169,998","169,995","170,000","170,000","171,000","173,000","174,995","177,725","180,000","184,995","187,500","189,995","191,053","187,500","185,000","179,000","170,000","167,500","169,475","172,000","175,000","180,000","184,998","185,000","184,000","184,150","185,000","182,500","185,000","185,000","186,250","188,000","187,500","190,000","190,000","195,000","199,950","205,000","210,000","210,000","217,000","222,000","230,000","235,000","245,000","250,000","255,000","260,000","262,500","265,000","265,500","270,000","275,000","277,500","280,000","280,000","289,995","290,000","290,000","290,000","286,000","290,000","299,995","309,475","312,000","310,000","310,000","309,995",,,
E12000006,East of England,E07000068,Brentwood,"78,000","79,000","79,000","81,000","83,350","84,000","85,000","88,500","89,500","90,000","92,000","93,000","96,000","98,000","103,000","110,000","114,000","117,000","120,000","126,000","134,500","135,000","140,000","146,000","150,000","159,000","164,000","169,000","176,000","185,000","195,000","205,000","215,000","218,000","220,000","225,000","230,000","235,000","235,000","235,000","239,995","237,500","240,000","245,000","247,500","249,000","250,000","250,000","250,000","255,000","250,000","249,995","248,000","245,000","245,000","247,000","250,000","250,000","250,000","260,000","268,500","262,000","265,000","252,950","259,500","250,000","265,000","270,000","271,500","277,250","272,000","271,250","275,000","280,000","290,000","305,000","308,000","315,000","315,000","325,000","340,000","352,750","370,000","390,000","400,000","404,000","402,500","405,000","415,000","420,000","425,000","430,000","425,000","420,000","412,250","405,500","415,000","420,000","422,500","450,000","467,750","485,000","490,000","478,000","475,000","475,000",,,
E12000006,East of England,E07000069,Castle Point,"57,000","56,500","56,500","56,500","58,000","58,500","60,000","63,500","65,500","67,000","68,500","69,000","69,950","70,000","71,000","73,500","76,000","78,000","80,500","85,000","88,000","90,000","94,000","97,500","104,000","108,000","112,500","120,000","129,000","138,000","146,995","154,000","160,000","162,748","165,000","169,995","170,000","172,995","172,995","173,500","176,000","178,000","178,475","180,000","180,000","185,000","189,995","193,000","200,000","203,000","205,000","205,000","197,000","190,000","180,000","175,000","180,000","185,000","186,000","192,000","195,000","194,375","195,000","191,750","190,000","193,250","194,000","194,000","190,000","190,000","192,000","197,500","200,000","203,000","207,500","211,500","220,000","226,500","231,500","240,000","247,750","250,000","255,000","265,000","270,000","280,000","284,995","293,000","293,000","294,000","295,000","295,000","300,000","300,000","300,000","300,000","300,000","300,000","300,000","301,750","315,000","325,000","330,000","332,600","335,000","338,000",,,
E12000006,East of England,E07000070,Chelmsford,"59,995","59,000","59,000","59,950","60,000","62,000","64,000","66,000","68,000","69,000","71,500","72,000","74,000","75,000","77,725","81,995","85,000","86,500","89,995","93,500","98,000","102,000","109,000","114,950","119,000","123,000","128,975","135,000","143,000","150,000","158,000","167,500","170,000","170,000","175,000","180,000","185,000","189,995","190,000","190,250","190,500","192,000","193,250","196,000","200,000","207,000","212,500","218,000","222,000","220,900","221,000","219,000","210,000","206,500","195,000","198,275","203,500","210,000","218,500","220,000","221,000","222,000","220,000","219,995","220,000","218,000","220,000","225,000","222,500","225,000","222,000","226,000","230,000","232,000","240,000","245,000","249,999","250,000","260,000","270,000","274,995","279,995","287,995","300,000","313,750","323,000","330,000","330,000","335,000","339,973","340,000","345,000","345,000","344,995","350,000","355,000","350,000","357,000","359,998","355,875","377,000","385,000","380,000","380,000","375,000","375,000",,,
E12000006,East of England,E07000071,Colchester,"53,000","53,250","54,000","55,000","55,000","55,500","55,500","57,000","58,500","59,000","60,000","63,500","64,995","65,595","65,000","67,500","69,995","71,950","75,500","79,000","83,000","85,000","87,000","89,995","93,000","97,000","103,998","111,000","118,000","124,995","129,000","133,000","139,000","141,250","149,200","155,000","159,995","162,998","164,500","165,000","167,500","167,000","168,000","170,000","172,000","175,000","175,995","177,998","180,000","180,000","180,000","175,000","167,796","160,000","157,000","161,975","165,000","167,250","170,000","174,000","175,000","174,000","175,000","175,000","177,500","179,453","180,000","180,000","184,850","185,000","184,995","185,500","188,000","189,995","190,000","190,000","195,000","196,500","200,000","210,000","217,250","220,000","223,875","230,000","238,250","245,000","250,000","258,000","265,000","270,000","270,000","272,000","275,000","272,000","272,000","273,000","270,000","273,750","272,000","275,000","282,000","300,000","305,000","305,000","305,000","300,000",,,
E12000006,East of England,E07000072,Epping Forest,"80,000","80,000","82,000","83,669","85,000","86,500","89,950","90,000","91,500","93,394","97,973","100,000","106,000","109,000","113,000","116,475","120,000","123,500","125,950","130,000","135,000","139,995","145,000","150,000","155,000","159,950","166,250","177,500","185,000","193,000","200,000","210,000","220,000","220,000","225,000","227,000","228,500","232,000","232,000","232,000","235,000","237,750","240,500","249,500","250,000","250,000","260,000","265,000","270,000","275,000","274,998","270,000","272,500","260,000","250,000","250,000","250,000","250,000","275,000","283,000","290,000","295,000","287,500","280,000","280,000","275,000","280,500","280,500","286,000","297,500","294,000","300,000","305,000","312,000","320,000","330,000","340,000","349,998","355,500","370,000","380,000","385,000","395,000","407,000","415,000","420,000","430,000","430,000","442,500","442,500","442,500","450,000","450,000","453,000","452,000","450,000","450,000","450,000","458,000","475,000","485,000","500,000","500,000","499,995","500,000","496,000",,,
E12000006,East of England,E07000073,Harlow,"57,500","58,500","58,000","58,000","58,500","58,450","61,475","63,000","65,000","65,500","67,000","68,000","69,500","68,995","68,625","70,000","70,950","74,500","77,000","80,000","84,000","86,000","89,500","91,000","93,950","96,995","103,000","112,000","119,995","125,000","127,500","131,000","133,748","135,125","139,995","143,000","148,000","150,000","153,000","155,000","157,000","157,000","157,998","159,995","160,000","163,000","165,000","170,000","173,000","175,000","175,000","171,995","167,000","164,000","156,000","157,000","160,000","162,000","165,000","166,750","169,000","169,995","170,000","170,000","173,000","172,500","170,000","175,000","174,000","174,498","179,475","178,000","180,000","180,000","185,000","190,000","200,000","210,000","212,750","220,000","227,500","234,748","245,000","255,000","262,500","268,000","273,000","277,750","281,500","284,250","280,000","280,000","278,500","279,995","285,000","285,000","287,500","287,500","285,000","289,995","296,000","310,000","312,000","310,000","308,000","305,000",,,
E12000006,East of England,E07000074,Maldon,"60,000","60,000","61,500","64,063","65,500","66,000","67,500","67,500","70,000","72,000","74,375","77,950","77,950","78,995","80,000","83,000","86,250","88,423","89,995","95,950","102,526","105,995","109,500","109,750","113,250","117,500","122,995","133,750","139,725","147,000","150,000","155,000","162,500","167,500","175,000","181,500","184,998","185,000","189,950","192,998","194,000","195,000","197,500","198,750","203,500","202,500","204,000","210,000","212,000","216,475","222,000","222,225","219,950","210,000","199,973","194,000","195,000","197,500","205,000","206,500","212,750","213,000","210,000","215,000","215,750","210,000","211,000","207,800","210,000","215,000","215,000","220,000","217,000","224,000","225,000","230,000","238,000","240,000","245,000","249,973","250,000","259,950","265,000","279,995","288,000","295,500","315,000","320,000","320,000","320,000","320,000","320,000","322,500","325,000","328,000","320,000","320,000","320,000","320,000","325,000","335,000","345,000","350,000","351,250","353,250","350,000",,,
E12000006,East of England,E07000075,Rochford,"62,000","60,000","60,000","62,000","64,000","66,000","67,500","69,995","72,000","73,000","74,995","76,900","77,500","78,000","79,000","81,000","82,500","85,000","88,000","92,000","98,500","101,500","108,000","114,000","117,500","122,000","125,000","134,500","142,500","149,950","159,995","166,000","172,000","173,000","177,500","182,000","185,000","191,000","195,000","195,000","193,000","194,725","194,000","198,000","200,000","202,500","207,000","212,050","219,000","224,999","227,000","225,000","214,000","207,500","194,000","190,000","195,500","200,000","207,000","212,000","215,000","217,000","215,000","210,000","208,000","207,500","209,998","210,000","210,000","215,000","217,000","218,000","221,500","222,500","227,000","232,000","240,000","249,000","250,000","262,000","270,000","278,000","284,998","292,500","302,000","312,000","315,000","320,000","330,000","330,000","334,998","335,000","335,000","335,000","335,000","335,000","332,500","335,000","334,000","335,000","350,000","365,000","370,000","370,000","367,500","365,000",,,
E12000006,East of England,E07000076,Tendring,"46,500","46,500","46,500","46,000","46,000","46,000","47,500","49,000","50,000","50,500","52,000","53,500","55,000","55,995","57,000","58,500","60,000","64,000","66,500","69,000","71,000","73,000","75,500","79,950","83,500","85,000","89,000","95,000","105,000","114,000","120,000","125,000","129,995","133,000","135,725","140,500","146,000","148,000","150,000","150,000","150,000","150,475","153,000","156,000","160,000","160,000","165,000","166,000","169,995","172,000","172,500","171,000","165,000","160,000","150,000","145,000","145,000","147,000","150,000","150,000","155,000","155,000","153,000","153,000","151,500","150,000","152,000","152,500","152,250","152,000","150,000","152,000","155,000","155,000","159,995","160,000","163,000","166,500","169,995","172,000","175,000","175,000","180,000","185,000","194,000","205,000","212,500","220,000","224,250","225,000","225,000","227,500","230,000","232,000","235,000","238,000","240,000","240,000","239,995","240,000","248,000","258,000","265,000","262,500","260,000","256,500",,,
E12000006,East of England,E07000077,Uttlesford,"82,500","81,725","80,500","81,000","80,000","82,000","84,995","87,500","93,000","94,000","96,000","101,000","104,000","108,000","110,000","112,000","115,500","120,000","126,000","132,000","140,000","140,000","148,825","150,000","155,000","159,995","166,000","177,500","185,000","191,000","196,000","199,995","205,000","207,500","212,000","221,500","228,975","233,500","240,000","242,000","240,000","240,000","244,500","245,000","248,000","249,950","249,950","250,000","260,000","260,000","269,000","269,300","260,000","261,623","250,000","250,000","250,000","250,000","251,750","270,000","278,000","279,950","280,000","278,500","272,950","270,000","275,000","282,750","290,000","300,000","295,000","290,000","296,750","296,750","306,000","315,000","315,000","320,000","320,000","330,000","341,143","345,000","351,003","357,000","370,000","380,000","385,000","389,995","394,995","397,500","405,000","411,000","420,000","420,000","420,000","417,000","407,500","409,498","403,000","415,000","435,000","450,000","445,000","440,000","434,000","427,750",,,
E12000006,East of England,E07000095,Broxbourne,"70,000","69,000","68,000","68,500","70,000","73,000","75,000","77,500","80,000","82,000","85,000","87,500","89,995","90,000","92,000","94,498","96,000","100,000","107,000","112,000","116,450","119,995","123,000","126,000","128,750","134,000","138,000","146,000","152,975","159,995","169,000","173,575","177,500","180,000","183,000","185,000","187,000","187,500","189,995","190,000","191,000","192,000","195,000","195,000","198,000","204,995","206,000","215,000","219,725","220,000","223,000","219,000","217,000","212,000","207,000","205,000","207,000","210,000","212,000","217,250","222,000","223,000","225,000","224,500","220,000","220,000","225,000","225,750","232,000","235,000","230,000","237,000","237,000","239,995","245,500","250,000","250,000","257,000","267,500","277,000","290,000","300,000","310,000","325,000","325,000","330,000","335,000","335,000","340,000","345,000","345,000","351,500","350,000","350,000","350,000","350,000","357,000","360,000","360,000","367,000","375,000","385,000","393,500","395,000","393,000","390,000",,,
E12000006,East of England,E07000096,Dacorum,"73,000","73,375","75,000","75,500","76,000","76,500","78,000","80,000","84,500","87,500","90,000","94,000","95,000","97,000","98,000","100,000","105,000","109,000","114,500","122,000","128,000","132,250","135,000","138,000","138,500","141,000","145,000","152,000","164,000","170,000","175,250","180,000","184,000","185,000","189,000","194,998","199,950","202,000","204,000","205,500","205,000","205,500","210,000","215,000","216,000","220,000","225,000","229,950","235,000","239,950","241,000","245,000","239,973","233,250","225,000","222,500","225,000","230,000","238,000","245,000","247,500","245,000","240,000","240,000","241,750","240,000","245,000","245,000","245,000","249,725","247,000","246,000","250,000","250,000","270,000","280,000","280,000","288,250","295,000","311,000","325,000","328,000","335,000","335,000","340,000","350,000","358,000","375,000","385,000","385,000","385,000","380,000","377,500","375,000","375,000","372,750","371,000","380,000","380,000","392,000","410,000","420,000","433,000","425,000","425,000","420,500",,,
E12000006,East of England,E07000098,Hertsmere,"82,000","81,500","82,495","83,495","85,000","87,000","89,500","92,500","94,950","96,000","98,950","105,000","112,250","115,000","118,950","122,750","124,375","127,000","129,950","134,475","137,000","138,000","144,000","150,000","156,000","162,000","169,950","178,000","185,000","190,000","200,000","205,000","210,000","214,000","220,000","225,000","227,000","229,000","230,000","235,000","238,000","237,500","240,500","245,000","249,000","250,000","250,000","267,500","270,000","273,250","271,125","269,975","265,000","262,500","250,000","250,000","250,000","250,000","265,000","275,000","285,000","285,000","280,250","285,500","280,000","284,500","290,000","291,500","292,000","298,000","300,000","299,950","310,000","317,000","325,000","352,750","366,000","377,250","380,000","380,000","395,000","404,000","415,000","430,000","445,000","455,000","452,000","450,000","448,250","450,000","455,000","453,000","450,000","446,500","440,000","435,000","440,000","445,000","455,000","467,078","485,000","515,000","525,000","527,000","530,000","530,000",,,
E12000006,East of England,E07000099,North Hertfordshire,"67,000","65,000","63,500","64,000","64,000","65,000","66,000","67,995","70,000","73,000","77,500","79,250","80,000","82,000","83,000","86,000","88,500","90,000","95,500","104,000","113,000","115,500","120,000","123,000","124,950","127,000","129,995","135,500","142,000","150,000","159,950","164,950","172,500","175,000","178,000","180,450","183,000","181,000","182,500","185,000","185,000","190,000","195,000","201,000","210,000","213,000","214,000","217,500","218,000","218,000","220,000","218,995","215,000","215,000","203,975","199,998","199,225","200,000","205,000","216,000","225,350","227,500","228,000","227,500","222,000","220,000","224,998","225,000","230,000","235,000","230,000","225,000","227,500","230,000","235,000","245,475","249,995","250,000","260,000","279,000","287,975","295,000","305,000","315,000","324,950","329,950","335,000","335,000","335,000","341,500","330,000","335,000","335,000","335,000","341,990","350,000","350,000","354,750","360,000","365,000","388,000","397,500","397,000","395,000","385,000","382,650",,,
E12000006,East of England,E07000102,Three Rivers,"85,500","87,500","88,250","92,250","92,000","92,000","94,950","99,950","104,950","108,000","115,000","119,000","123,000","125,000","125,000","128,000","130,000","134,500","139,000","145,000","149,950","152,000","162,500","167,950","174,000","175,000","179,950","187,000","191,000","199,000","200,000","209,000","215,000","220,000","228,000","235,000","235,000","238,000","240,000","240,000","245,000","248,975","249,000","250,000","250,000","250,000","265,000","272,250","280,000","283,000","284,975","275,000","270,000","264,500","250,000","250,000","250,000","267,000","285,000","292,000","308,000","308,000","305,500","299,975","296,000","300,000","305,000","315,000","315,000","320,000","322,000","325,000","340,000","342,500","345,000","350,000","360,000","369,950","385,000","400,500","420,000","425,500","429,950","444,995","455,000","462,829","475,000","465,000","465,000","465,000","470,000","472,000","470,000","470,000","460,000","465,000","465,000","461,000","476,250","474,500","480,000","500,000","495,000","494,850","500,000","493,250",,,
E12000006,East of England,E07000103,Watford,"60,000","60,000","60,000","60,000","60,000","61,950","63,500","65,950","68,975","72,000","75,000","77,500","78,500","79,950","80,500","84,500","89,500","94,500","99,500","107,000","109,575","112,000","114,950","118,000","122,500","125,834","130,000","137,500","145,000","150,975","160,000","165,000","169,000","172,000","174,950","177,500","182,500","185,000","187,000","190,000","191,468","192,250","190,000","195,000","199,950","204,000","210,000","215,811","220,500","226,000","228,975","226,750","222,000","216,000","205,000","202,250","200,000","205,000","210,000","213,975","220,000","219,000","216,000","214,975","215,000","217,500","220,000","225,000","226,128","227,000","227,000","227,500","235,000","237,500","247,000","250,000","255,000","269,950","275,000","289,950","300,500","315,000","325,000","337,000","344,500","353,000","357,000","360,000","365,000","365,000","365,000","365,000","365,000","365,000","360,250","360,000","367,250","365,000","368,128","375,125","378,500","395,000","400,000","395,000","395,000","392,000",,,
E12000006,East of England,E07000143,Breckland,"47,500","47,000","46,545","46,950","47,500","48,000","49,000","50,000","50,625","52,000","53,000","53,500","54,000","54,375","55,000","57,000","58,995","59,995","62,500","64,500","67,000","69,000","72,000","75,000","78,975","82,000","86,500","92,500","99,000","105,000","110,000","116,950","121,000","125,973","130,000","135,000","137,950","139,995","142,000","142,000","142,000","142,500","145,125","148,000","152,495","155,250","159,950","163,000","162,000","164,000","163,000","157,000","155,000","150,000","149,950","147,000","147,125","150,000","153,500","155,000","156,500","154,000","150,000","152,000","150,000","153,750","155,500","155,000","155,000","155,000","154,000","155,000","157,000","160,000","164,000","167,500","170,000","172,500","175,000","177,000","182,500","184,995","190,000","195,995","199,950","205,000","205,748","209,000","214,000","215,000","220,000","224,000","220,000","220,000","220,000","218,000","219,995","220,000","220,000","225,000","235,000","245,000","250,000","250,000","250,000","250,000",,,
E12000006,East of England,E07000144,Broadland,"54,500","54,500","55,000","54,500","55,000","55,500","56,000","57,000","58,500","58,998","59,995","60,000","61,250","62,500","62,500","64,450","65,950","67,950","70,250","75,000","79,000","80,500","85,000","89,000","93,000","95,000","102,995","112,785","119,000","124,000","129,995","135,000","136,950","138,000","142,500","147,500","152,500","157,000","159,000","159,000","159,950","160,000","163,000","166,000","170,000","174,000","179,500","182,950","185,000","188,000","189,950","185,000","176,000","169,950","160,000","160,000","160,000","164,998","166,500","170,000","175,000","173,000","171,000","167,500","168,000","169,500","171,000","173,225","172,500","174,000","172,500","177,000","179,950","180,000","185,000","190,000","195,000","199,950","202,750","205,000","214,975","215,000","219,950","220,000","225,000","232,000","233,267","238,500","240,000","242,500","245,000","246,000","250,000","250,000","250,250","255,000","253,000","251,500","255,000","255,498","265,000","272,500","275,000","275,000","278,000","280,000",,,
E12000006,East of England,E07000145,Great Yarmouth,"41,000","41,000","40,500","40,000","40,000","41,500","42,125","43,500","44,500","45,000","44,975","45,775","46,000","47,000","47,500","48,500","48,995","49,000","51,000","52,000","54,000","55,000","57,500","59,950","62,950","65,000","67,950","72,000","76,000","80,000","85,000","89,950","96,250","100,000","108,000","115,000","119,000","122,000","121,650","120,000","119,995","119,950","119,950","122,000","125,000","128,500","134,000","136,000","136,999","137,000","135,000","133,250","131,000","130,000","130,000","130,000","134,000","134,000","135,000","136,000","132,750","132,500","131,995","129,950","127,750","128,000","130,000","132,500","134,100","135,000","132,000","135,000","135,000","135,000","136,000","137,000","140,000","142,000","144,250","146,000","149,995","150,000","152,950","152,250","155,000","158,500","160,000","165,000","169,995","170,000","171,000","172,000","175,000","175,000","180,000","180,000","182,500","183,560","185,000","187,250","190,000","198,500","205,000","206,000","205,000","205,000",,,
