,SurveyYear,level_2,Val,type
601,2009,TotalRevenuesMensTeamandMenCoedTeam,87876.0,TotalRevenuesMensTeamandMenCoedTeam0.25
602,2009,TotalRevenuesWomensTeamandWomenCoedTeam,74096.0,TotalRevenuesWomensTeamandWomenCoedTeam0.25
603,2009,TotalRevenuesMensTeamWomensTeamandCoedTeam,168324.0,TotalRevenuesMensTeamWomensTeamandCoedTeam0.25
604,2009,ExpensesMensTeam,90655.75,ExpensesMensTeam0.25
605,2009,ExpensesWomensTeam,82815.5,ExpensesWomensTeam0.25
606,2009,TotalExpensesMensTeamandWomensTeam,164445.0,TotalExpensesMensTeamandWomensTeam0.25
607,2009,TotalExpensesMensTeamandMenCoedTeam,87576.0,TotalExpensesMensTeamandMenCoedTeam0.25
608,2009,TotalExpensesWomensTeamandWomenCoedTeam,73034.0,TotalExpensesWomensTeamandWomenCoedTeam0.25
609,2009,TotalExpensesMensTeamWomensTeamandCoedTeam,164445.0,TotalExpensesMensTeamWomensTeamandCoedTeam0.25
610,2009,UNITID,179867.0,UNITID0.5
611,2009,ClassificationName,7.0,ClassificationName0.5
612,2009,SanctionCode,1.0,SanctionCode0.5
613,2009,MaleUndergraduates,1020.0,MaleUndergraduates0.5
614,2009,FemaleUndergraduates,1350.0,FemaleUndergraduates0.5
615,2009,TotalUndergraduates,2380.0,TotalUndergraduates0.5
616,2009,SportCode,2.0,SportCode0.5
617,2009,ParticipantsMensTeam,15.0,ParticipantsMensTeam0.5
618,2009,ParticipantsWomensTeam,14.0,ParticipantsWomensTeam0.5
619,2009,TotalParticipantsMensTeamMenCoedTeam,15.0,TotalParticipantsMensTeamMenCoedTeam0.5
620,2009,TotalParticipantsWomensTeamWomenCoedTeam,14.0,TotalParticipantsWomensTeamWomenCoedTeam0.5
621,2009,OperatingExpensesperParticipantMensTeam,2453.0,OperatingExpensesperParticipantMensTeam0.5
622,2009,OperatingExpensesperTeamMensTeam,39396.0,OperatingExpensesperTeamMensTeam0.5
623,2009,OperatingExpensesperParticipantWomensTeam,2502.0,OperatingExpensesperParticipantWomensTeam0.5
624,2009,OperatingExpensesperTeamWomensTeam,35226.0,OperatingExpensesperTeamWomensTeam0.5
625,2009,TotalOperatingExpensesMensTeamandWomensTeam,74458.0,TotalOperatingExpensesMensTeamandWomensTeam0.5
626,2009,RevenuesMensTeam,198474.0,RevenuesMensTeam0.5
627,2009,RevenuesWomensTeam,166597.0,RevenuesWomensTeam0.5
628,2009,TotalRevenuesForMensTeamandWomensTeam,352110.0,TotalRevenuesForMensTeamandWomensTeam0.5
629,2009,TotalRevenuesMensTeamandMenCoedTeam,192937.0,TotalRevenuesMensTeamandMenCoedTeam0.5
630,2009,TotalRevenuesWomensTeamandWomenCoedTeam,155387.0,TotalRevenuesWomensTeamandWomenCoedTeam0.5
631,2009,TotalRevenuesMensTeamWomensTeamandCoedTeam,352110.0,TotalRevenuesMensTeamWomensTeamandCoedTeam0.5
632,2009,ExpensesMensTeam,197684.0,ExpensesMensTeam0.5
633,2009,ExpensesWomensTeam,168960.0,ExpensesWomensTeam0.5
634,2009,TotalExpensesMensTeamandWomensTeam,345499.0,TotalExpensesMensTeamandWomensTeam0.5
635,2009,TotalExpensesMensTeamandMenCoedTeam,189751.0,TotalExpensesMensTeamandMenCoedTeam0.5
636,2009,TotalExpensesWomensTeamandWomenCoedTeam,158390.0,TotalExpensesWomensTeamandWomenCoedTeam0.5
637,2009,TotalExpensesMensTeamWomensTeamandCoedTeam,345499.0,TotalExpensesMensTeamWomensTeamandCoedTeam0.5
638,2009,UNITID,211981.0,UNITID0.75
639,2009,ClassificationName,10.0,ClassificationName0.75
640,2009,SanctionCode,3.0,SanctionCode0.75
641,2009,MaleUndergraduates,2379.0,MaleUndergraduates0.75
642,2009,FemaleUndergraduates,2880.0,FemaleUndergraduates0.75
643,2009,TotalUndergraduates,5266.0,TotalUndergraduates0.75
644,2009,SportCode,2.0,SportCode0.75
645,2009,ParticipantsMensTeam,17.0,ParticipantsMensTeam0.75
646,2009,ParticipantsWomensTeam,16.0,ParticipantsWomensTeam0.75
647,2009,TotalParticipantsMensTeamMenCoedTeam,17.0,TotalParticipantsMensTeamMenCoedTeam0.75
648,2009,TotalParticipantsWomensTeamWomenCoedTeam,16.0,TotalParticipantsWomensTeamWomenCoedTeam0.75
649,2009,OperatingExpensesperParticipantMensTeam,5286.0,OperatingExpensesperParticipantMensTeam0.75
650,2009,OperatingExpensesperTeamMensTeam,81841.0,OperatingExpensesperTeamMensTeam0.75
651,2009,OperatingExpensesperParticipantWomensTeam,4996.0,OperatingExpensesperParticipantWomensTeam0.75
652,2009,OperatingExpensesperTeamWomensTeam,70542.0,OperatingExpensesperTeamWomensTeam0.75
653,2009,TotalOperatingExpensesMensTeamandWomensTeam,150897.0,TotalOperatingExpensesMensTeamandWomensTeam0.75
654,2009,RevenuesMensTeam,478539.75,RevenuesMensTeam0.75
655,2009,RevenuesWomensTeam,394148.5,RevenuesWomensTeam0.75
656,2009,TotalRevenuesForMensTeamandWomensTeam,868665.0,TotalRevenuesForMensTeamandWomensTeam0.75
657,2009,TotalRevenuesMensTeamandMenCoedTeam,460291.0,TotalRevenuesMensTeamandMenCoedTeam0.75
658,2009,TotalRevenuesWomensTeamandWomenCoedTeam,380483.0,TotalRevenuesWomensTeamandWomenCoedTeam0.75
659,2009,TotalRevenuesMensTeamWomensTeamandCoedTeam,868665.0,TotalRevenuesMensTeamWomensTeamandCoedTeam0.75
660,2009,ExpensesMensTeam,474929.0,ExpensesMensTeam0.75
661,2009,ExpensesWomensTeam,427678.0,ExpensesWomensTeam0.75
662,2009,TotalExpensesMensTeamandWomensTeam,854745.0,TotalExpensesMensTeamandWomensTeam0.75
663,2009,TotalExpensesMensTeamandMenCoedTeam,462443.0,TotalExpensesMensTeamandMenCoedTeam0.75
664,2009,TotalExpensesWomensTeamandWomenCoedTeam,409553.0,TotalExpensesWomensTeamandWomenCoedTeam0.75
665,2009,TotalExpensesMensTeamWomensTeamandCoedTeam,854745.0,TotalExpensesMensTeamWomensTeamandCoedTeam0.75
666,2010,UNITID,150286.0,UNITID0.25
667,2010,ClassificationName,4.0,ClassificationName0.25
668,2010,SanctionCode,1.0,SanctionCode0.25
669,2010,MaleUndergraduates,559.0,MaleUndergraduates0.25
670,2010,FemaleUndergraduates,741.0,FemaleUndergraduates0.25
671,2010,TotalUndergraduates,1320.0,TotalUndergraduates0.25
672,2010,SportCode,2.0,SportCode0.25
673,2010,ParticipantsMensTeam,14.0,ParticipantsMensTeam0.25
674,2010,ParticipantsWomensTeam,12.0,ParticipantsWomensTeam0.25
675,2010,TotalParticipantsMensTeamMenCoedTeam,14.0,TotalParticipantsMensTeamMenCoedTeam0.25
676,2010,TotalParticipantsWomensTeamWomenCoedTeam,12.0,TotalParticipantsWomensTeamWomenCoedTeam0.25
677,2010,OperatingExpensesperParticipantMensTeam,1610.5,OperatingExpensesperParticipantMensTeam0.25
678,2010,OperatingExpensesperTeamMensTeam,25809.0,OperatingExpensesperTeamMensTeam0.25
679,2010,OperatingExpensesperParticipantWomensTeam,1639.5,OperatingExpensesperParticipantWomensTeam0.25
680,2010,OperatingExpensesperTeamWomensTeam,22931.0,OperatingExpensesperTeamWomensTeam0.25
681,2010,TotalOperatingExpensesMensTeamandWomensTeam,49472.5,TotalOperatingExpensesMensTeamandWomensTeam0.25
682,2010,RevenuesMensTeam,98592.0,RevenuesMensTeam0.25
683,2010,RevenuesWomensTeam,86796.0,RevenuesWomensTeam0.25
684,2010,TotalRevenuesForMensTeamandWomensTeam,176547.0,TotalRevenuesForMensTeamandWomensTeam0.25
685,2010,TotalRevenuesMensTeamandMenCoedTeam,94400.5,TotalRevenuesMensTeamandMenCoedTeam0.25
686,2010,TotalRevenuesWomensTeamandWomenCoedTeam,78953.0,TotalRevenuesWomensTeamandWomenCoedTeam0.25
687,2010,TotalRevenuesMensTeamWomensTeamandCoedTeam,176547.0,TotalRevenuesMensTeamWomensTeamandCoedTeam0.25
688,2010,ExpensesMensTeam,95873.0,ExpensesMensTeam0.25
689,2010,ExpensesWomensTeam,85767.5,ExpensesWomensTeam0.25
690,2010,TotalExpensesMensTeamandWomensTeam,173215.5,TotalExpensesMensTeamandWomensTeam0.25
691,2010,TotalExpensesMensTeamandMenCoedTeam,92167.0,TotalExpensesMensTeamandMenCoedTeam0.25
692,2010,TotalExpensesWomensTeamandWomenCoedTeam,77756.0,TotalExpensesWomensTeamandWomenCoedTeam0.25
693,2010,TotalExpensesMensTeamWomensTeamandCoedTeam,173215.5,TotalExpensesMensTeamWomensTeamandCoedTeam0.25
694,2010,UNITID,179715.0,UNITID0.5
695,2010,ClassificationName,7.0,ClassificationName0.5
696,2010,SanctionCode,1.0,SanctionCode0.5
697,2010,MaleUndergraduates,1053.0,MaleUndergraduates0.5
698,2010,FemaleUndergraduates,1390.0,FemaleUndergraduates0.5
699,2010,TotalUndergraduates,2433.0,TotalUndergraduates0.5
700,2010,SportCode,2.0,SportCode0.5
701,2010,ParticipantsMensTeam,15.0,ParticipantsMensTeam0.5
702,2010,ParticipantsWomensTeam,14.0,ParticipantsWomensTeam0.5
703,2010,TotalParticipantsMensTeamMenCoedTeam,15.0,TotalParticipantsMensTeamMenCoedTeam0.5
704,2010,TotalParticipantsWomensTeamWomenCoedTeam,14.0,TotalParticipantsWomensTeamWomenCoedTeam0.5
705,2010,OperatingExpensesperParticipantMensTeam,2548.0,OperatingExpensesperParticipantMensTeam0.5
706,2010,OperatingExpensesperTeamMensTeam,41436.0,OperatingExpensesperTeamMensTeam0.5
707,2010,OperatingExpensesperParticipantWomensTeam,2603.0,OperatingExpensesperParticipantWomensTeam0.5
708,2010,OperatingExpensesperTeamWomensTeam,37539.0,OperatingExpensesperTeamWomensTeam0.5
709,2010,TotalOperatingExpensesMensTeamandWomensTeam,78667.0,TotalOperatingExpensesMensTeamandWomensTeam0.5
710,2010,RevenuesMensTeam,207623.0,RevenuesMensTeam0.5
711,2010,RevenuesWomensTeam,175071.0,RevenuesWomensTeam0.5
712,2010,TotalRevenuesForMensTeamandWomensTeam,367611.0,TotalRevenuesForMensTeamandWomensTeam0.5
713,2010,TotalRevenuesMensTeamandMenCoedTeam,203098.0,TotalRevenuesMensTeamandMenCoedTeam0.5
714,2010,TotalRevenuesWomensTeamandWomenCoedTeam,163948.0,TotalRevenuesWomensTeamandWomenCoedTeam0.5
715,2010,TotalRevenuesMensTeamWomensTeamandCoedTeam,367611.0,TotalRevenuesMensTeamWomensTeamandCoedTeam0.5
716,2010,ExpensesMensTeam,206246.0,ExpensesMensTeam0.5
717,2010,ExpensesWomensTeam,175665.0,ExpensesWomensTeam0.5
718,2010,TotalExpensesMensTeamandWomensTeam,360705.0,TotalExpensesMensTeamandWomensTeam0.5
719,2010,TotalExpensesMensTeamandMenCoedTeam,201099.0,TotalExpensesMensTeamandMenCoedTeam0.5
720,2010,TotalExpensesWomensTeamandWomenCoedTeam,163648.0,TotalExpensesWomensTeamandWomenCoedTeam0.5
721,2010,TotalExpensesMensTeamWomensTeamandCoedTeam,360705.0,TotalExpensesMensTeamWomensTeamandCoedTeam0.5
722,2010,UNITID,211995.0,UNITID0.75
723,2010,ClassificationName,10.0,ClassificationName0.75
724,2010,SanctionCode,3.0,SanctionCode0.75
725,2010,MaleUndergraduates,2419.0,MaleUndergraduates0.75
726,2010,FemaleUndergraduates,2955.0,FemaleUndergraduates0.75
727,2010,TotalUndergraduates,5278.5,TotalUndergraduates0.75
728,2010,SportCode,2.0,SportCode0.75
729,2010,ParticipantsMensTeam,17.0,ParticipantsMensTeam0.75
730,2010,ParticipantsWomensTeam,16.0,ParticipantsWomensTeam0.75
731,2010,TotalParticipantsMensTeamMenCoedTeam,17.0,TotalParticipantsMensTeamMenCoedTeam0.75
732,2010,TotalParticipantsWomensTeamWomenCoedTeam,16.0,TotalParticipantsWomensTeamWomenCoedTeam0.75
733,2010,OperatingExpensesperParticipantMensTeam,5585.5,OperatingExpensesperParticipantMensTeam0.75
734,2010,OperatingExpensesperTeamMensTeam,85516.5,OperatingExpensesperTeamMensTeam0.75
735,2010,OperatingExpensesperParticipantWomensTeam,5084.0,OperatingExpensesperParticipantWomensTeam0.75
736,2010,OperatingExpensesperTeamWomensTeam,75283.5,OperatingExpensesperTeamWomensTeam0.75
737,2010,TotalOperatingExpensesMensTeamandWomensTeam,157827.5,TotalOperatingExpensesMensTeamandWomensTeam0.75
738,2010,RevenuesMensTeam,493799.0,RevenuesMensTeam0.75
739,2010,RevenuesWomensTeam,414042.5,RevenuesWomensTeam0.75
740,2010,TotalRevenuesForMensTeamandWomensTeam,898082.0,TotalRevenuesForMensTeamandWomensTeam0.75
741,2010,TotalRevenuesMensTeamandMenCoedTeam,484823.0,TotalRevenuesMensTeamandMenCoedTeam0.75
742,2010,TotalRevenuesWomensTeamandWomenCoedTeam,398113.0,TotalRevenuesWomensTeamandWomenCoedTeam0.75
743,2010,TotalRevenuesMensTeamWomensTeamandCoedTeam,898082.0,TotalRevenuesMensTeamWomensTeamandCoedTeam0.75
744,2010,ExpensesMensTeam,486246.0,ExpensesMensTeam0.75
745,2010,ExpensesWomensTeam,436282.0,ExpensesWomensTeam0.75
746,2010,TotalExpensesMensTeamandWomensTeam,889769.5,TotalExpensesMensTeamandWomensTeam0.75
747,2010,TotalExpensesMensTeamandMenCoedTeam,478390.0,TotalExpensesMensTeamandMenCoedTeam0.75
748,2010,TotalExpensesWomensTeamandWomenCoedTeam,424931.0,TotalExpensesWomensTeamandWomenCoedTeam0.75
749,2010,TotalExpensesMensTeamWomensTeamandCoedTeam,889769.5,TotalExpensesMensTeamWomensTeamandCoedTeam0.75
750,2011,UNITID,150455.0,UNITID0.25
751,2011,ClassificationName,4.0,ClassificationName0.25
752,2011,SanctionCode,1.0,SanctionCode0.25
753,2011,MaleUndergraduates,555.0,MaleUndergraduates0.25
754,2011,FemaleUndergraduates,729.0,FemaleUndergraduates0.25
755,2011,TotalUndergraduates,1310.0,TotalUndergraduates0.25
756,2011,SportCode,2.0,SportCode0.25
757,2011,ParticipantsMensTeam,14.0,ParticipantsMensTeam0.25
758,2011,ParticipantsWomensTeam,12.0,ParticipantsWomensTeam0.25
759,2011,TotalParticipantsMensTeamMenCoedTeam,14.0,TotalParticipantsMensTeamMenCoedTeam0.25
760,2011,TotalParticipantsWomensTeamWomenCoedTeam,12.0,TotalParticipantsWomensTeamWomenCoedTeam0.25
761,2011,OperatingExpensesperParticipantMensTeam,1631.0,OperatingExpensesperParticipantMensTeam0.25
762,2011,OperatingExpensesperTeamMensTeam,26954.0,OperatingExpensesperTeamMensTeam0.25
763,2011,OperatingExpensesperParticipantWomensTeam,1731.0,OperatingExpensesperParticipantWomensTeam0.25
764,2011,OperatingExpensesperTeamWomensTeam,24134.0,OperatingExpensesperTeamWomensTeam0.25
765,2011,TotalOperatingExpensesMensTeamandWomensTeam,51912.0,TotalOperatingExpensesMensTeamandWomensTeam0.25
766,2011,RevenuesMensTeam,101978.5,RevenuesMensTeam0.25
767,2011,RevenuesWomensTeam,92559.5,RevenuesWomensTeam0.25
768,2011,TotalRevenuesForMensTeamandWomensTeam,186098.0,TotalRevenuesForMensTeamandWomensTeam0.25
769,2011,TotalRevenuesMensTeamandMenCoedTeam,98892.0,TotalRevenuesMensTeamandMenCoedTeam0.25
770,2011,TotalRevenuesWomensTeamandWomenCoedTeam,84135.0,TotalRevenuesWomensTeamandWomenCoedTeam0.25
771,2011,TotalRevenuesMensTeamWomensTeamandCoedTeam,186098.0,TotalRevenuesMensTeamWomensTeamandCoedTeam0.25
772,2011,ExpensesMensTeam,99925.5,ExpensesMensTeam0.25
773,2011,ExpensesWomensTeam,90167.5,ExpensesWomensTeam0.25
774,2011,TotalExpensesMensTeamandWomensTeam,180736.0,TotalExpensesMensTeamandWomensTeam0.25
775,2011,TotalExpensesMensTeamandMenCoedTeam,96580.0,TotalExpensesMensTeamandMenCoedTeam0.25
776,2011,TotalExpensesWomensTeamandWomenCoedTeam,83251.0,TotalExpensesWomensTeamandWomenCoedTeam0.25
777,2011,TotalExpensesMensTeamWomensTeamandCoedTeam,180736.0,TotalExpensesMensTeamWomensTeamandCoedTeam0.25
778,2011,UNITID,179894.0,UNITID0.5
779,2011,ClassificationName,7.0,ClassificationName0.5
780,2011,SanctionCode,1.0,SanctionCode0.5
781,2011,MaleUndergraduates,1039.0,MaleUndergraduates0.5
782,2011,FemaleUndergraduates,1379.0,FemaleUndergraduates0.5
783,2011,TotalUndergraduates,2427.0,TotalUndergraduates0.5
784,2011,SportCode,2.0,SportCode0.5
785,2011,ParticipantsMensTeam,15.0,ParticipantsMensTeam0.5
786,2011,ParticipantsWomensTeam,14.0,ParticipantsWomensTeam0.5
787,2011,TotalParticipantsMensTeamMenCoedTeam,15.0,TotalParticipantsMensTeamMenCoedTeam0.5
788,2011,TotalParticipantsWomensTeamWomenCoedTeam,14.0,TotalParticipantsWomensTeamWomenCoedTeam0.5
789,2011,OperatingExpensesperParticipantMensTeam,2639.0,OperatingExpensesperParticipantMensTeam0.5
790,2011,OperatingExpensesperTeamMensTeam,43149.0,OperatingExpensesperTeamMensTeam0.5
791,2011,OperatingExpensesperParticipantWomensTeam,2672.0,OperatingExpensesperParticipantWomensTeam0.5
792,2011,OperatingExpensesperTeamWomensTeam,38655.0,OperatingExpensesperTeamWomensTeam0.5
793,2011,TotalOperatingExpensesMensTeamandWomensTeam,81956.0,TotalOperatingExpensesMensTeamandWomensTeam0.5
794,2011,RevenuesMensTeam,220464.0,RevenuesMensTeam0.5
795,2011,RevenuesWomensTeam,188506.0,RevenuesWomensTeam0.5
796,2011,TotalRevenuesForMensTeamandWomensTeam,392426.0,TotalRevenuesForMensTeamandWomensTeam0.5
797,2011,TotalRevenuesMensTeamandMenCoedTeam,216233.0,TotalRevenuesMensTeamandMenCoedTeam0.5
798,2011,TotalRevenuesWomensTeamandWomenCoedTeam,178904.0,TotalRevenuesWomensTeamandWomenCoedTeam0.5
799,2011,TotalRevenuesMensTeamWomensTeamandCoedTeam,392426.0,TotalRevenuesMensTeamWomensTeamandCoedTeam0.5
800,2011,ExpensesMensTeam,217448.0,ExpensesMensTeam0.5
801,2011,ExpensesWomensTeam,188805.0,ExpensesWomensTeam0.5
802,2011,TotalExpensesMensTeamandWomensTeam,387205.0,TotalExpensesMensTeamandWomensTeam0.5
803,2011,TotalExpensesMensTeamandMenCoedTeam,209652.0,TotalExpensesMensTeamandMenCoedTeam0.5
804,2011,TotalExpensesWomensTeamandWomenCoedTeam,178904.0,TotalExpensesWomensTeamandWomenCoedTeam0.5
805,2011,TotalExpensesMensTeamWomensTeamandCoedTeam,387205.0,TotalExpensesMensTeamWomensTeamandCoedTeam0.5
806,2011,UNITID,212106.0,UNITID0.75
807,2011,ClassificationName,10.0,ClassificationName0.75
808,2011,SanctionCode,3.0,SanctionCode0.75
809,2011,MaleUndergraduates,2347.0,MaleUndergraduates0.75
810,2011,FemaleUndergraduates,2892.0,FemaleUndergraduates0.75
811,2011,TotalUndergraduates,5180.0,TotalUndergraduates0.75
812,2011,SportCode,2.0,SportCode0.75
813,2011,ParticipantsMensTeam,17.0,ParticipantsMensTeam0.75
814,2011,ParticipantsWomensTeam,16.0,ParticipantsWomensTeam0.75
815,2011,TotalParticipantsMensTeamMenCoedTeam,17.0,TotalParticipantsMensTeamMenCoedTeam0.75
816,2011,TotalParticipantsWomensTeamWomenCoedTeam,16.0,TotalParticipantsWomensTeamWomenCoedTeam0.75
817,2011,OperatingExpensesperParticipantMensTeam,5934.0,OperatingExpensesperParticipantMensTeam0.75
818,2011,OperatingExpensesperTeamMensTeam,84986.0,OperatingExpensesperTeamMensTeam0.75
819,2011,OperatingExpensesperParticipantWomensTeam,5226.0,OperatingExpensesperParticipantWomensTeam0.75
820,2011,OperatingExpensesperTeamWomensTeam,78650.0,OperatingExpensesperTeamWomensTeam0.75
821,2011,TotalOperatingExpensesMensTeamandWomensTeam,162768.0,TotalOperatingExpensesMensTeamandWomensTeam0.75
822,2011,RevenuesMensTeam,534803.5,RevenuesMensTeam0.75
823,2011,RevenuesWomensTeam,440519.5,RevenuesWomensTeam0.75
824,2011,TotalRevenuesForMensTeamandWomensTeam,985560.0,TotalRevenuesForMensTeamandWomensTeam0.75
825,2011,TotalRevenuesMensTeamandMenCoedTeam,530827.0,TotalRevenuesMensTeamandMenCoedTeam0.75
826,2011,TotalRevenuesWomensTeamandWomenCoedTeam,433673.0,TotalRevenuesWomensTeamandWomenCoedTeam0.75
827,2011,TotalRevenuesMensTeamWomensTeamandCoedTeam,985560.0,TotalRevenuesMensTeamWomensTeamandCoedTeam0.75
828,2011,ExpensesMensTeam,531602.5,ExpensesMensTeam0.75
829,2011,ExpensesWomensTeam,462873.5,ExpensesWomensTeam0.75
830,2011,TotalExpensesMensTeamandWomensTeam,960752.0,TotalExpensesMensTeamandWomensTeam0.75
831,2011,TotalExpensesMensTeamandMenCoedTeam,524622.0,TotalExpensesMensTeamandMenCoedTeam0.75
832,2011,TotalExpensesWomensTeamandWomenCoedTeam,449056.0,TotalExpensesWomensTeamandWomenCoedTeam0.75
833,2011,TotalExpensesMensTeamWomensTeamandCoedTeam,960752.0,TotalExpensesMensTeamWomensTeamandCoedTeam0.75
834,2012,UNITID,150569.0,UNITID0.25
835,2012,ClassificationName,4.0,ClassificationName0.25
836,2012,SanctionCode,1.0,SanctionCode0.25
837,2012,MaleUndergraduates,551.5,MaleUndergraduates0.25
838,2012,FemaleUndergraduates,702.5,FemaleUndergraduates0.25
839,2012,TotalUndergraduates,1270.5,TotalUndergraduates0.25
840,2012,SportCode,2.0,SportCode0.25
841,2012,ParticipantsMensTeam,14.0,ParticipantsMensTeam0.25
842,2012,ParticipantsWomensTeam,13.0,ParticipantsWomensTeam0.25
843,2012,TotalParticipantsMensTeamMenCoedTeam,14.0,TotalParticipantsMensTeamMenCoedTeam0.25
844,2012,TotalParticipantsWomensTeamWomenCoedTeam,12.0,TotalParticipantsWomensTeamWomenCoedTeam0.25
845,2012,OperatingExpensesperParticipantMensTeam,1695.0,OperatingExpensesperParticipantMensTeam0.25
846,2012,OperatingExpensesperTeamMensTeam,27912.5,OperatingExpensesperTeamMensTeam0.25
847,2012,OperatingExpensesperParticipantWomensTeam,1742.0,OperatingExpensesperParticipantWomensTeam0.25
848,2012,OperatingExpensesperTeamWomensTeam,24663.0,OperatingExpensesperTeamWomensTeam0.25
849,2012,TotalOperatingExpensesMensTeamandWomensTeam,53340.0,TotalOperatingExpensesMensTeamandWomensTeam0.25
850,2012,RevenuesMensTeam,106176.0,RevenuesMensTeam0.25
851,2012,RevenuesWomensTeam,96985.25,RevenuesWomensTeam0.25
852,2012,TotalRevenuesForMensTeamandWomensTeam,196198.5,TotalRevenuesForMensTeamandWomensTeam0.25
853,2012,TotalRevenuesMensTeamandMenCoedTeam,101848.0,TotalRevenuesMensTeamandMenCoedTeam0.25
854,2012,TotalRevenuesWomensTeamandWomenCoedTeam,88088.5,TotalRevenuesWomensTeamandWomenCoedTeam0.25
855,2012,TotalRevenuesMensTeamWomensTeamandCoedTeam,196198.5,TotalRevenuesMensTeamWomensTeamandCoedTeam0.25
856,2012,ExpensesMensTeam,103330.25,ExpensesMensTeam0.25
857,2012,ExpensesWomensTeam,96241.25,ExpensesWomensTeam0.25
858,2012,TotalExpensesMensTeamandWomensTeam,188564.5,TotalExpensesMensTeamandWomensTeam0.25
859,2012,TotalExpensesMensTeamandMenCoedTeam,99352.0,TotalExpensesMensTeamandMenCoedTeam0.25
860,2012,TotalExpensesWomensTeamandWomenCoedTeam,85850.5,TotalExpensesWomensTeamandWomenCoedTeam0.25
861,2012,TotalExpensesMensTeamWomensTeamandCoedTeam,188564.5,TotalExpensesMensTeamWomensTeamandCoedTeam0.25
862,2012,UNITID,179715.0,UNITID0.5
863,2012,ClassificationName,7.0,ClassificationName0.5
864,2012,SanctionCode,1.0,SanctionCode0.5
865,2012,MaleUndergraduates,1029.0,MaleUndergraduates0.5
866,2012,FemaleUndergraduates,1343.0,FemaleUndergraduates0.5
867,2012,TotalUndergraduates,2381.0,TotalUndergraduates0.5
868,2012,SportCode,2.0,SportCode0.5
869,2012,ParticipantsMensTeam,15.0,ParticipantsMensTeam0.5
870,2012,ParticipantsWomensTeam,14.0,ParticipantsWomensTeam0.5
871,2012,TotalParticipantsMensTeamMenCoedTeam,15.0,TotalParticipantsMensTeamMenCoedTeam0.5
872,2012,TotalParticipantsWomensTeamWomenCoedTeam,14.0,TotalParticipantsWomensTeamWomenCoedTeam0.5
873,2012,OperatingExpensesperParticipantMensTeam,2719.0,OperatingExpensesperParticipantMensTeam0.5
874,2012,OperatingExpensesperTeamMensTeam,45424.0,OperatingExpensesperTeamMensTeam0.5
875,2012,OperatingExpensesperParticipantWomensTeam,2791.0,OperatingExpensesperParticipantWomensTeam0.5
876,2012,OperatingExpensesperTeamWomensTeam,40448.0,OperatingExpensesperTeamWomensTeam0.5
877,2012,TotalOperatingExpensesMensTeamandWomensTeam,85872.0,TotalOperatingExpensesMensTeamandWomensTeam0.5
878,2012,RevenuesMensTeam,220210.5,RevenuesMensTeam0.5
879,2012,RevenuesWomensTeam,194087.5,RevenuesWomensTeam0.5
880,2012,TotalRevenuesForMensTeamandWomensTeam,399435.0,TotalRevenuesForMensTeamandWomensTeam0.5
881,2012,TotalRevenuesMensTeamandMenCoedTeam,216116.0,TotalRevenuesMensTeamandMenCoedTeam0.5
882,2012,TotalRevenuesWomensTeamandWomenCoedTeam,185159.0,TotalRevenuesWomensTeamandWomenCoedTeam0.5
883,2012,TotalRevenuesMensTeamWomensTeamandCoedTeam,399435.0,TotalRevenuesMensTeamWomensTeamandCoedTeam0.5
884,2012,ExpensesMensTeam,218605.0,ExpensesMensTeam0.5
885,2012,ExpensesWomensTeam,197971.5,ExpensesWomensTeam0.5
886,2012,TotalExpensesMensTeamandWomensTeam,398680.0,TotalExpensesMensTeamandWomensTeam0.5
887,2012,TotalExpensesMensTeamandMenCoedTeam,213069.0,TotalExpensesMensTeamandMenCoedTeam0.5
888,2012,TotalExpensesWomensTeamandWomenCoedTeam,185159.0,TotalExpensesWomensTeamandWomenCoedTeam0.5
889,2012,TotalExpensesMensTeamWomensTeamandCoedTeam,398680.0,TotalExpensesMensTeamWomensTeamandCoedTeam0.5
890,2012,UNITID,212080.0,UNITID0.75
891,2012,ClassificationName,10.0,ClassificationName0.75
892,2012,SanctionCode,3.0,SanctionCode0.75
893,2012,MaleUndergraduates,2324.5,MaleUndergraduates0.75
894,2012,FemaleUndergraduates,2828.5,FemaleUndergraduates0.75
895,2012,TotalUndergraduates,5184.0,TotalUndergraduates0.75
896,2012,SportCode,2.0,SportCode0.75
897,2012,ParticipantsMensTeam,17.0,ParticipantsMensTeam0.75
898,2012,ParticipantsWomensTeam,16.0,ParticipantsWomensTeam0.75
899,2012,TotalParticipantsMensTeamMenCoedTeam,17.0,TotalParticipantsMensTeamMenCoedTeam0.75
900,2012,TotalParticipantsWomensTeamWomenCoedTeam,16.0,TotalParticipantsWomensTeamWomenCoedTeam0.75
901,2012,OperatingExpensesperParticipantMensTeam,5875.5,OperatingExpensesperParticipantMensTeam0.75
902,2012,OperatingExpensesperTeamMensTeam,91899.0,OperatingExpensesperTeamMensTeam0.75
903,2012,OperatingExpensesperParticipantWomensTeam,5442.5,OperatingExpensesperParticipantWomensTeam0.75
904,2012,OperatingExpensesperTeamWomensTeam,80307.0,OperatingExpensesperTeamWomensTeam0.75
905,2012,TotalOperatingExpensesMensTeamandWomensTeam,169907.0,TotalOperatingExpensesMensTeamandWomensTeam0.75
906,2012,RevenuesMensTeam,578454.5,RevenuesMensTeam0.75
