,SurveyYear,UNITID,InstitutionName,MaleUndergraduates,FemaleUndergraduates,StateCD,OperatingExpensesperTeamWomensTeam,OperatingExpensesperTeamMensTeam,RevenuesMensTeam,RevenuesWomensTeam,TotalRevenuesForMensTeamandWomensTeam,ExpensesMensTeam,ExpensesWomensTeam,TotalExpensesMensTeamandWomensTeam,Data,IPEDSID,Year,NCAASubdivision,FBSConference,TotalExpenses,ExcessTransfersBack,OtherExpenses,Medical,Recruiting,GameExpensesandTravel,FacilitiesandEquipment,CoachesCompensation,SupportandAdminCompensationwSeverance,AthleticStudentAid,TotalRevenues,OtherRevenue,CorporateSponsorshipAdvertisingLicensing,DonorContributions,NCAAConferenceDistributionsMediaRightsandPostSeasonFootball,TicketSales,InstitutionalGovernmentSupport,StudentFees,TotalInstitutionalGovernmentSupportandStudentFees,TotalAcademicSpendingUniversityWide,CompGuaranteesExpense,CompGuaranteesRev,TotalUG
2099,2011,220978,Middle Tennessee State University,9260.0,10111.0,TN,362998.0,446456.0,1844219.0,1847390.0,3691609.0,1844219.0,1847390.0,3691609.0,Middle Tennessee State University,220978.0,2011.0,Football Bowl Subdivision,Sun Belt Conference,29306686.0,0.0,2966223.0,503910.0,451700.0,2901709.0,5216994.0,4380717.0,3548990.0,8712441.0,32675996.0,390007.0,1192811.0,4750406.0,1829770.0,1533676.0,12054490.0,10049739.0,22104229.0,358995850.0,624002.0,875098.0,19371.0
2100,2011,176080,Mississippi State University,7799.0,7150.0,MS,550203.0,1077415.0,7002963.0,2254862.0,9257825.0,5430979.0,2254862.0,7685841.0,Mississippi State University,176080.0,2011.0,Football Bowl Subdivision,Southeastern Conference,62145699.0,0.0,7224084.0,882434.0,871216.0,4778652.0,19650208.0,12169568.0,7652843.0,7439468.0,71051610.0,2430958.0,830865.0,19674295.0,29357293.0,12478595.0,987384.0,4818547.0,5805931.0,609650751.0,1477226.0,473673.0,14949.0
2101,2011,176044,Mississippi Valley State University,675.0,1033.0,MS,207404.0,343730.0,829973.0,538119.0,1368092.0,785705.0,538119.0,1323824.0,Mississippi Valley State University,176044.0,2011.0,Football Championship Subdivision,nan,5037948.0,0.0,118599.0,60016.0,73255.0,1135862.0,293358.0,1135222.0,473316.0,1740489.0,5037948.0,21014.0,0.0,152070.0,543261.0,60697.0,1847109.0,1071909.0,2919018.0,63010800.0,7830.0,1341888.0,1708.0
2102,2011,179566,Missouri State University-Springfield,5964.0,7486.0,MO,260426.0,522400.0,1926274.0,1320728.0,3247002.0,1899281.0,1267129.0,3166410.0,Missouri State University,179566.0,2011.0,Football Championship Subdivision,nan,16659596.0,0.0,1919774.0,393636.0,421022.0,1788459.0,557897.0,3805995.0,2929245.0,4752617.0,16659596.0,3274241.0,441556.0,2305960.0,1861184.0,1945111.0,5996428.0,0.0,5996428.0,258222816.0,90950.0,835114.0,13450.0
2104,2011,180461,Montana State University,5491.0,4453.0,MT,264920.0,333742.0,1448710.0,1006890.0,2455600.0,1310547.0,1148047.0,2458594.0,Montana State University,180461.0,2011.0,Football Championship Subdivision,nan,24964039.0,0.0,1949104.0,408790.0,472565.0,2113752.0,9646958.0,3112954.0,2029931.0,4959944.0,24910209.0,915057.0,901526.0,1792713.0,937647.0,2093295.0,15629066.0,1879574.0,17508641.0,385324819.0,270042.0,761330.0,9944.0
2105,2011,157386,Morehead State University,2262.0,3250.0,KY,242285.0,347909.0,1287651.0,971329.0,2258980.0,1287651.0,971329.0,2258980.0,Morehead State University,157386.0,2011.0,Football Championship Subdivision,nan,11225172.0,0.0,872235.0,100788.0,229073.0,1177011.0,1947395.0,2486790.0,1335713.0,3046946.0,11225172.0,113874.0,63260.0,195085.0,715719.0,222694.0,9585372.0,0.0,9585372.0,159926594.0,29221.0,329167.0,5512.0
2106,2011,163453,Morgan State University,2568.0,3397.0,MD,204708.0,395451.0,1304576.0,815197.0,2119773.0,1095298.0,766697.0,1861995.0,Morgan State University,163453.0,2011.0,Football Championship Subdivision,nan,11354030.0,0.0,1585650.0,418545.0,221459.0,1376918.0,198004.0,2046545.0,1630837.0,3876071.0,11925691.0,59917.0,2409.0,126528.0,746533.0,216365.0,97985.0,9657434.0,9755419.0,164497600.0,0.0,1018520.0,5965.0
2108,2011,157401,Murray State University,2836.0,3926.0,KY,150933.0,395022.0,2168160.0,896440.0,3064600.0,2033196.0,892108.0,2925304.0,Murray State University,157401.0,2011.0,Football Championship Subdivision,nan,16056243.0,0.0,1917612.0,146506.0,208850.0,998280.0,3822822.0,2779120.0,1896054.0,4247560.0,16358847.0,594899.0,640803.0,1130864.0,502596.0,1075034.0,8674529.0,3131661.0,11806190.0,168404465.0,39439.0,608462.0,6762.0
2109,2011,185828,New Jersey Institute of Technology,4039.0,1111.0,NJ,220928.0,247098.0,1628101.0,1140471.0,2768572.0,1417199.0,1134030.0,2551229.0,New Jersey Institute of Technology,185828.0,2011.0,No Football Subdivision,nan,12063924.0,0.0,498204.0,419738.0,127308.0,1165874.0,3245863.0,1998564.0,1209837.0,3395339.0,12939065.0,169585.0,7475.0,417409.0,111539.0,7005.0,9697529.0,2269527.0,11967056.0,287332381.0,3198.0,258997.0,5150.0
2110,2011,188030,New Mexico State University-Main Campus,5279.0,5837.0,NM,494572.0,868304.0,2534542.0,1541755.0,4076297.0,2534542.0,1541755.0,4076297.0,New Mexico State University,188030.0,2011.0,Football Bowl Subdivision,Western Athletic Conference,31058316.0,0.0,4336983.0,584519.0,496197.0,3493201.0,6018743.0,4643448.0,3636324.0,7239927.0,32522299.0,295254.0,2908085.0,1063982.0,2551873.0,2133814.0,19104522.0,3556473.0,22660995.0,493967793.0,608974.0,908296.0,11116.0
2112,2011,159966,Nicholls State University,1871.0,2996.0,LA,116009.0,132977.0,532028.0,550924.0,1082952.0,532028.0,550924.0,1082952.0,Nicholls State University,159966.0,2011.0,Football Championship Subdivision,nan,7764807.0,0.0,449656.0,41346.0,107982.0,1030186.0,1240283.0,1603122.0,923416.0,2312033.0,8679291.0,89158.0,115657.0,967652.0,499468.0,231953.0,4723786.0,594309.0,5318094.0,86827918.0,56783.0,1457309.0,4867.0
2113,2011,232937,Norfolk State University,1845.0,3145.0,VA,156335.0,195181.0,912243.0,817872.0,1730115.0,912243.0,817872.0,1730115.0,Norfolk State University,232937.0,2011.0,Football Championship Subdivision,nan,14339845.0,0.0,3578864.0,220983.0,110217.0,1321943.0,910013.0,2352215.0,1621311.0,4161055.0,14607481.0,235932.0,0.0,470084.0,678641.0,436195.0,42765.0,12079508.0,12122272.0,131536596.0,63243.0,664357.0,4990.0
2114,2011,199102,North Carolina A & T State University,3742.0,4452.0,NC,304128.0,450170.0,1093644.0,862735.0,1956379.0,1093644.0,862735.0,1956379.0,North Carolina A & T State University,199102.0,2011.0,Football Championship Subdivision,nan,11567667.0,0.0,651460.0,109085.0,99408.0,1522436.0,1545024.0,2253498.0,2291176.0,3082330.0,11131725.0,1020683.0,100173.0,797114.0,509966.0,1037567.0,1365528.0,5501417.0,6866945.0,255069379.0,13251.0,799277.0,8194.0
2115,2011,199157,North Carolina Central University,1774.0,3438.0,NC,177366.0,191871.0,924567.0,730448.0,1655015.0,924567.0,730448.0,1655015.0,North Carolina Central University,199157.0,2011.0,Football Championship Subdivision,nan,10513894.0,0.0,695167.0,334165.0,154237.0,1251848.0,734110.0,2176269.0,2180607.0,2927861.0,10565725.0,1137537.0,473551.0,29363.0,0.0,690828.0,2939154.0,4681529.0,7620683.0,198005887.0,59630.0,613762.0,5212.0
2116,2011,199193,North Carolina State University at Raleigh,12290.0,9638.0,NC,578864.0,1260036.0,12758543.0,611400.0,13369943.0,5444127.0,2410466.0,7854593.0,North Carolina State University at Raleigh,199193.0,2011.0,Football Bowl Subdivision,Atlantic Coast Conference,60907116.0,0.0,4889364.0,772895.0,1119641.0,7661442.0,11980213.0,11978936.0,11420365.0,9726641.0,61528445.0,5251753.0,261060.0,12169812.0,16838281.0,25069405.0,57254.0,1254469.0,1311723.0,1216871539.0,1357618.0,626411.0,21928.0
2117,2011,200332,North Dakota State University-Main Campus,6118.0,4535.0,ND,267783.0,271902.0,1071957.0,1043203.0,2115160.0,1071957.0,1043203.0,2115160.0,North Dakota State University,200332.0,2011.0,Football Championship Subdivision,nan,18492675.0,0.0,2658801.0,279693.0,460872.0,3250474.0,884017.0,3964693.0,3206584.0,3432211.0,18398740.0,1914903.0,1498479.0,2491293.0,617017.0,2426841.0,7524306.0,1283830.0,8808136.0,358422979.0,355329.0,642071.0,10653.0
2119,2011,105330,Northern Arizona University,7245.0,9827.0,AZ,209459.0,223387.0,1101464.0,929404.0,2030868.0,1101464.0,929404.0,2030868.0,Northern Arizona University,105330.0,2011.0,Football Championship Subdivision,nan,13247931.0,0.0,1001370.0,321824.0,249627.0,1785855.0,574956.0,2529174.0,1817109.0,4854857.0,12867344.0,430122.0,400889.0,198143.0,761205.0,228669.0,10086744.0,0.0,10086744.0,436273200.0,113159.0,761571.0,17072.0
2120,2011,147703,Northern Illinois University,7637.0,7585.0,IL,184525.0,235793.0,1737631.0,1131780.0,2869411.0,1737631.0,1131780.0,2869411.0,Northern Illinois University,147703.0,2011.0,Football Bowl Subdivision,Mid-American Conference,27458036.0,0.0,2988523.0,388831.0,338952.0,2491938.0,5669948.0,4328606.0,2736942.0,8204101.0,29090295.0,1703534.0,445845.0,1601620.0,2182621.0,1041029.0,9589373.0,10563740.0,20153112.0,494919990.0,310194.0,1962534.0,15222.0
2121,2011,160038,Northwestern State University of Louisiana,1825.0,3486.0,LA,119411.0,264065.0,1000408.0,711021.0,1711429.0,1000408.0,711021.0,1711429.0,Northwestern State University of Louisiana,160038.0,2011.0,Football Championship Subdivision,nan,12577071.0,0.0,1274723.0,174051.0,274417.0,1152541.0,2405554.0,2059134.0,1312926.0,3823512.0,12382838.0,508047.0,658852.0,1010198.0,667298.0,300179.0,7303894.0,942955.0,8246848.0,117767174.0,100213.0,991416.0,5311.0
2123,2011,171571,Oakland University,4553.0,7067.0,MI,319195.0,490717.0,1389435.0,1088354.0,2477789.0,1389435.0,1088354.0,2477789.0,Oakland University,171571.0,2011.0,No Football Subdivision,nan,12712003.0,0.0,1412445.0,73224.0,141581.0,1614288.0,1166444.0,2361330.0,2069679.0,3788073.0,12517330.0,739707.0,170787.0,605935.0,597591.0,153419.0,9687627.0,0.0,9687627.0,265435723.0,84939.0,562264.0,11620.0
2124,2011,204796,Ohio State University-Main Campus,20498.0,18555.0,OH,846322.0,2259636.0,18872400.0,1120714.0,19993114.0,5956288.0,3729147.0,9685435.0,The Ohio State University,204796.0,2011.0,Football Bowl Subdivision,Big Ten Conference,147311264.0,0.0,34033574.0,1800655.0,1369646.0,12064300.0,33705820.0,19890192.0,16541727.0,18226059.0,158790190.0,28159626.0,14651883.0,21246105.0,29847555.0,60243158.0,0.0,0.0,0.0,2558702960.0,9679292.0,4641863.0,39053.0
2125,2011,204857,Ohio University-Main Campus,8167.0,8945.0,OH,195130.0,563702.0,3949284.0,1437377.0,5386661.0,3029746.0,1388109.0,4417855.0,Ohio University,204857.0,2011.0,Football Bowl Subdivision,Mid-American Conference,27515250.0,0.0,3388626.0,506093.0,517051.0,2419156.0,4291119.0,4936610.0,3108074.0,7661308.0,30682456.0,1197962.0,946936.0,875222.0,1973179.0,1022098.0,2759976.0,20822910.0,23582886.0,534455539.0,687213.0,1084173.0,17112.0
2126,2011,207388,Oklahoma State University-Main Campus,8398.0,7944.0,OK,538825.0,964063.0,15048127.0,645289.0,15693416.0,13745832.0,2413877.0,16159709.0,Oklahoma State University,207388.0,2011.0,Football Bowl Subdivision,Big 12 Conference,80635023.0,0.0,12273105.0,993293.0,819301.0,7105556.0,21920036.0,15366982.0,10606492.0,9635463.0,99541446.0,8248528.0,1877620.0,32499091.0,21562599.0,27312224.0,5167305.0,2286184.0,7453489.0,675319221.0,1914794.0,587895.0,16342.0
2127,2011,232982,Old Dominion University,6936.0,7655.0,VA,485288.0,588807.0,2809187.0,1914884.0,4724071.0,2809187.0,1914884.0,4724071.0,Old Dominion University,232982.0,2011.0,Football Championship Subdivision,nan,37234876.0,0.0,5136228.0,232246.0,458423.0,3270000.0,9332975.0,6137758.0,5655261.0,6669098.0,39625015.0,1184099.0,519750.0,4294828.0,1174715.0,3628446.0,1950.0,28788100.0,28790050.0,334764963.0,342885.0,33128.0,14591.0
2129,2011,209542,Oregon State University,9052.0,7828.0,OR,332764.0,432578.0,5489367.0,1078423.0,6567790.0,3669596.0,2185902.0,5855498.0,Oregon State University,209542.0,2011.0,Football Bowl Subdivision,Pacific-12 Conference,65760322.0,0.0,8166520.0,1086917.0,952442.0,5589868.0,17351165.0,11487644.0,8053231.0,9542834.0,66910365.0,2674461.0,3506941.0,11487082.0,13543452.0,12515483.0,17694779.0,2743825.0,20438604.0,751800727.0,3529701.0,2744342.0,16880.0
2131,2011,209807,Portland State University,6612.0,7435.0,OR,186230.0,218938.0,1147400.0,1034662.0,2182062.0,1147400.0,1034662.0,2182062.0,Portland State University,209807.0,2011.0,Football Championship Subdivision,nan,13615046.0,0.0,1429014.0,363324.0,240191.0,2002786.0,478866.0,2696730.0,2033128.0,4330937.0,13749498.0,422194.0,259779.0,605034.0,666008.0,304826.0,6381485.0,4019977.0,10401462.0,427521414.0,40070.0,1090196.0,14047.0
2132,2011,227526,Prairie View A & M University,2566.0,3771.0,TX,35819.0,48988.0,972241.0,631215.0,1603456.0,648369.0,622257.0,1270626.0,Prairie View A & M University,227526.0,2011.0,Football Championship Subdivision,nan,11335324.0,0.0,1331861.0,555056.0,255867.0,1490977.0,1858547.0,2013991.0,829590.0,2936794.0,11455354.0,38754.0,306013.0,70376.0,620176.0,653160.0,6196834.0,2529052.0,8725886.0,168973775.0,62641.0,1040989.0,6337.0
2136,2011,243780,Purdue University-Main Campus,17468.0,12511.0,IN,965094.0,1394526.0,9422717.0,905984.0,10328701.0,6212931.0,3074031.0,9286962.0,Purdue University,243780.0,2011.0,Football Bowl Subdivision,Big Ten Conference,71590822.0,0.0,7367725.0,1203047.0,1149878.0,8556612.0,14577783.0,10897020.0,14563936.0,11278611.0,79749960.0,8474436.0,6443766.0,16144306.0,29021555.0,19123811.0,0.0,0.0,0.0,1565456625.0,1996210.0,542087.0,29979.0
2138,2011,233277,Radford University,3471.0,4539.0,VA,147175.0,177576.0,1241340.0,948089.0,2189429.0,1241340.0,948089.0,2189429.0,Radford University,233277.0,2011.0,No Football Subdivision,nan,12093073.0,0.0,1237908.0,237398.0,159307.0,1138948.0,1216645.0,2721931.0,2360667.0,2995934.0,14293219.0,117683.0,178560.0,1494597.0,572374.0,53746.0,0.0,11515230.0,11515230.0,124511118.0,24336.0,361030.0,8010.0
2142,2011,186380,Rutgers University-New Brunswick,15278.0,14384.0,NJ,882514.0,1459131.0,5342302.0,3923045.0,9265347.0,4366444.0,3923045.0,8289489.0,Rutgers The State University of New Jersey-New Brunswick,186380.0,2011.0,Football Bowl Subdivision,Big East Conference,72507210.0,0.0,7380164.0,2296987.0,865945.0,8109844.0,14948553.0,14528863.0,9757199.0,11514102.0,72507210.0,4480027.0,1286515.0,9224947.0,7655095.0,11239246.0,23421962.0,10880701.0,34302663.0,1525308815.0,3105554.0,4318717.0,29662.0
2150,2011,227881,Sam Houston State University,5373.0,6942.0,TX,120694.0,191413.0,801010.0,639683.0,1440693.0,801010.0,639683.0,1440693.0,Sam Houston State University,227881.0,2011.0,Football Championship Subdivision,nan,13002887.0,0.0,1398834.0,384043.0,169537.0,1142622.0,1770728.0,2634008.0,2061234.0,3401287.0,13487675.0,760992.0,292433.0,321712.0,728454.0,362600.0,3139345.0,7134060.0,10273405.0,252542460.0,40594.0,748079.0,12315.0
2152,2011,122409,San Diego State University,9759.0,12454.0,CA,430280.0,666216.0,5530503.0,1335972.0,6866475.0,4432238.0,2372716.0,6804954.0,San Diego State University,122409.0,2011.0,Football Bowl Subdivision,Mountain West Conference,43432254.0,0.0,6859032.0,833068.0,505515.0,4475810.0,5857862.0,9469576.0,7902083.0,6616595.0,54451635.0,2461714.0,4882952.0,13358827.0,5814655.0,4747966.0,10131779.0,11720483.0,21852261.0,521506732.0,912712.0,1333259.0,22213.0
2153,2011,122755,San Jose State University,9770.0,10149.0,CA,230880.0,361668.0,1441347.0,1396746.0,2838093.0,1441347.0,1396746.0,2838093.0,San Jose State University,122755.0,2011.0,Football Bowl Subdivision,Western Athletic Conference,23671646.0,0.0,1893099.0,390912.0,382211.0,3219746.0,1980323.0,5635552.0,4562276.0,4724528.0,22720791.0,417755.0,309858.0,1654299.0,3160837.0,1019889.0,8264401.0,5429668.0,13694069.0,444892845.0,882999.0,2464085.0,19919.0
2155,2011,140960,Savannah State University,1703.0,2041.0,GA,90748.0,176100.0,998000.0,600650.0,1598650.0,584790.0,532718.0,1117508.0,Savannah State University,140960.0,2011.0,Football Championship Subdivision,nan,7725229.0,0.0,182982.0,88842.0,122165.0,1648985.0,1232582.0,1212475.0,660843.0,2573343.0,8039093.0,264537.0,9870.0,361937.0,191950.0,35305.0,3500675.0,2789411.0,6290086.0,64927076.0,3012.0,885408.0,3744.0
2159,2011,218733,South Carolina State University,1610.0,1870.0,SC,162084.0,193787.0,891273.0,786440.0,1677713.0,891273.0,786440.0,1677713.0,South Carolina State University,218733.0,2011.0,Football Championship Subdivision,nan,11925356.0,0.0,846761.0,57439.0,143307.0,1071794.0,502832.0,2909193.0,1613919.0,4690364.0,11925356.0,150996.0,0.0,567490.0,471489.0,1071047.0,9001422.0,0.0,9001422.0,131571064.0,89745.0,662912.0,3480.0
2160,2011,219356,South Dakota State University,4517.0,4278.0,SD,378508.0,324603.0,913067.0,967071.0,1880138.0,913067.0,967071.0,1880138.0,South Dakota State University,219356.0,2011.0,Football Championship Subdivision,nan,15789019.0,0.0,1061368.0,632368.0,205977.0,3145534.0,2619661.0,2890504.0,1921890.0,3293647.0,15751365.0,749368.0,1380835.0,1151788.0,1273807.0,1101326.0,6566296.0,2783812.0,9350108.0,263764291.0,18070.0,744132.0,8795.0
2161,2011,179557,Southeast Missouri State University,3359.0,4590.0,MO,128287.0,197845.0,973479.0,657634.0,1631113.0,973479.0,657634.0,1631113.0,Southeast Missouri State University,179557.0,2011.0,Football Championship Subdivision,nan,11096694.0,0.0,945509.0,109420.0,183261.0,1133066.0,772088.0,2549230.0,1838641.0,3469290.0,11071219.0,195735.0,76769.0,541961.0,889076.0,492322.0,6955298.0,1114637.0,8069935.0,159192431.0,96190.0,805420.0,7949.0
2162,2011,160612,Southeastern Louisiana University,4231.0,6429.0,LA,122897.0,146567.0,783529.0,762828.0,1546357.0,783554.0,762853.0,1546407.0,Southeastern Louisiana University,160612.0,2011.0,Football Championship Subdivision,nan,11556199.0,0.0,971940.0,165771.0,194663.0,942319.0,1381276.0,2397414.0,1373715.0,4030333.0,13751587.0,885983.0,1010134.0,497861.0,941307.0,282828.0,9217446.0,82902.0,9300348.0,176084539.0,98768.0,833127.0,10660.0
2163,2011,149222,Southern Illinois University Carbondale,7170.0,5857.0,IL,164798.0,279129.0,2063684.0,1022198.0,3085882.0,2063684.0,1022198.0,3085882.0,Southern Illinois University-Carbondale,149222.0,2011.0,Football Championship Subdivision,nan,28429521.0,0.0,2401594.0,71647.0,412698.0,2106964.0,10168174.0,3764050.0,3289209.0,6154871.0,26083447.0,642654.0,837866.0,3929243.0,1232363.0,2138934.0,5740749.0,11077976.0,16818725.0,771908290.0,60314.0,483662.0,13027.0
2164,2011,149231,Southern Illinois University Edwardsville,4556.0,5150.0,IL,152423.0,148803.0,615308.0,648201.0,1263509.0,865961.0,692906.0,1558867.0,Southern Illinois University-Edwardsville,149231.0,2011.0,No Football Subdivision,nan,8832181.0,0.0,831813.0,262504.0,120895.0,985203.0,1341911.0,1587091.0,1345712.0,2330245.0,8642185.0,364772.0,130150.0,141650.0,44064.0,77188.0,2139851.0,5402393.0,7542243.0,305170234.0,26809.0,342117.0,9706.0
2166,2011,160621,Southern University and A & M College,2005.0,3108.0,LA,107517.0,124582.0,689349.0,486638.0,1175987.0,534595.0,466790.0,1001385.0,Southern University and A & M College,160621.0,2011.0,Football Championship Subdivision,nan,8580045.0,0.0,421278.0,523315.0,147102.0,1636135.0,176765.0,2286807.0,1332120.0,1852337.0,8190771.0,402270.0,391313.0,49489.0,593775.0,1837747.0,1667976.0,2603118.0,4271094.0,150496384.0,204186.0,645083.0,5113.0
2167,2011,230603,Southern Utah University,2306.0,2843.0,UT,187248.0,295376.0,994879.0,728485.0,1723364.0,994879.0,728485.0,1723364.0,Southern Utah University,230603.0,2011.0,Football Championship Subdivision,nan,11521249.0,0.0,1165372.0,163773.0,179927.0,2300021.0,1347678.0,2278539.0,1074623.0,2946266.0,11202654.0,218652.0,211774.0,283906.0,824108.0,225392.0,7872723.0,855964.0,8728687.0,120336168.0,65050.0,710133.0,5149.0
2171,2011,228431,Stephen F Austin State University,3570.0,6016.0,TX,467367.0,493582.0,1065286.0,946992.0,2012278.0,1065286.0,946992.0,2012278.0,Stephen F Austin State University,228431.0,2011.0,Football Championship Subdivision,nan,17442258.0,0.0,13877.0,71112.0,272472.0,1534546.0,6188866.0,3306971.0,2107557.0,3660678.0,17306267.0,235604.0,397942.0,721682.0,531457.0,378255.0,12781428.0,1543140.0,14324568.0,201932844.0,286178.0,716759.0,9586.0
2173,2011,196097,Stony Brook University,7751.0,6715.0,NY,141819.0,381313.0,1054035.0,409758.0,1463793.0,1612034.0,1205279.0,2817313.0,Stony Brook University,196097.0,2011.0,Football Championship Subdivision,nan,25908327.0,0.0,2587744.0,275893.0,417634.0,2116281.0,6132942.0,3679515.0,4026376.0,6635201.0,29317204.0,1254241.0,744310.0,3569123.0,1295910.0,286924.0,12765757.0,8781755.0,21547512.0,1025315076.0,36741.0,619183.0,14466.0
2174,2011,196060,SUNY at Albany,6090.0,5737.0,NY,237255.0,328252.0,1650415.0,1209999.0,2860414.0,1384377.0,1120058.0,2504435.0,University at Albany State University of New York,196060.0,2011.0,Football Championship Subdivision,nan,17838499.0,0.0,993829.0,253419.0,401534.0,2287568.0,1824190.0,3408869.0,3305078.0,5364012.0,17838499.0,453528.0,187804.0,739863.0,969763.0,111182.0,7936499.0,7054392.0,14990891.0,818282693.0,0.0,385469.0,11827.0
2175,2011,196079,SUNY at Binghamton,6070.0,5388.0,NY,176037.0,222532.0,1262578.0,1129792.0,2392370.0,1214600.0,1025835.0,2240435.0,Binghamton University The State University of New York,196079.0,2011.0,No Football Subdivision,nan,16798613.0,0.0,2265745.0,110621.0,270248.0,1348071.0,2775712.0,2274828.0,4149751.0,3598218.0,16366915.0,887307.0,838390.0,543176.0,701049.0,483729.0,6691136.0,6184785.0,12875921.0,380571005.0,5421.0,37344.0,11458.0
2177,2011,216339,Temple University,11795.0,12633.0,PA,430466.0,869304.0,4080845.0,2216341.0,6297186.0,4080845.0,2216341.0,6297186.0,Temple University,216339.0,2011.0,Football Bowl Subdivision,Mid-American Conference,,,,,,,,,,,,,,,,,,,,1046442699.0,,,24428.0
2178,2011,221838,Tennessee State University,2162.0,3382.0,TN,113918.0,231416.0,1112501.0,859005.0,1971506.0,1207207.0,879862.0,2087069.0,Tennessee State University,221838.0,2011.0,Football Championship Subdivision,nan,12912790.0,0.0,671709.0,236424.0,204555.0,1341815.0,2580349.0,2520109.0,1957501.0,3293116.0,13161457.0,329684.0,355944.0,404918.0,418300.0,628632.0,7166649.0,2320903.0,9487552.0,191440011.0,107213.0,1536426.0,5544.0
2179,2011,221847,Tennessee Technological University,4718.0,4082.0,TN,187671.0,241598.0,1075615.0,990573.0,2066188.0,1075615.0,990573.0,2066188.0,Tennessee Technological University,221847.0,2011.0,Football Championship Subdivision,nan,12890258.0,0.0,775402.0,252273.0,208253.0,1066371.0,2253991.0,1635929.0,1499643.0,5106760.0,12890258.0,129966.0,34090.0,543663.0,864068.0,347545.0,6048877.0,3634052.0,9682928.0,163545979.0,91637.0,1287998.0,8800.0
2180,2011,228723,Texas A & M University-College Station,19006.0,17412.0,TX,1024547.0,957027.0,6134315.0,1585616.0,7719931.0,5855031.0,4831244.0,10686275.0,Texas A & M University,228723.0,2011.0,Football Bowl Subdivision,Big 12 Conference,94336078.0,0.0,19339915.0,757754.0,1030915.0,9055564.0,18589152.0,16290253.0,18287516.0,8279116.0,105160616.0,11461370.0,12966063.0,21754554.0,19423352.0,39478354.0,11873.0,0.0,11873.0,1987943661.0,2705894.0,65050.0,36418.0
2181,2011,224147,Texas A & M University-Corpus Christi,2680.0,3825.0,TX,261855.0,398271.0,1345328.0,1048175.0,2393503.0,1345328.0,1048175.0,2393503.0,Texas A & M University-Corpus Christi,224147.0,2011.0,No Football Subdivision,nan,10591998.0,0.0,1157038.0,149825.0,260097.0,1306514.0,1761636.0,1732898.0,1673294.0,2449623.0,10576779.0,391206.0,263059.0,475064.0,172188.0,298599.0,3041425.0,5522047.0,8563472.0,166089988.0,101074.0,413190.0,6505.0
2183,2011,229063,Texas Southern University,2469.0,3110.0,TX,106005.0,263625.0,1537811.0,890143.0,2427954.0,1537811.0,890143.0,2427954.0,Texas Southern University,229063.0,2011.0,Football Championship Subdivision,nan,12177402.0,0.0,844643.0,424023.0,112665.0,1119304.0,1208777.0,2476038.0,1948437.0,4043515.0,12177402.0,7749.0,346944.0,111951.0,621269.0,553682.0,3741156.0,5364687.0,9105844.0,240026891.0,0.0,1429964.0,5579.0
2184,2011,228459,Texas State University-San Marcos,10501.0,13221.0,TX,195332.0,280212.0,1091082.0,937382.0,2028464.0,1091082.0,937382.0,2028464.0,Texas State University,228459.0,2011.0,Football Championship Subdivision,nan,24435551.0,0.0,2269154.0,279641.0,277315.0,1628547.0,7407227.0,3804488.0,4111334.0,4448920.0,26190598.0,1140442.0,1038275.0,2326343.0,795221.0,613918.0,6814906.0,12898792.0,19713698.0,435311370.0,208925.0,562702.0,23722.0
2185,2011,229115,Texas Tech University,12941.0,10482.0,TX,938374.0,1107881.0,6738728.0,1191618.0,7930346.0,4205448.0,3051006.0,7256454.0,Texas Tech University,229115.0,2011.0,Football Bowl Subdivision,Big 12 Conference,68628943.0,0.0,5801716.0,847784.0,1427252.0,7438169.0,16899959.0,12212018.0,14988325.0,7343491.0,71717926.0,2440763.0,6361828.0,22532633.0,14403483.0,18705405.0,3660939.0,3311715.0,6972655.0,634932756.0,1670229.0,301159.0,23423.0
2186,2011,100751,The University of Alabama,11048.0,12544.0,AL,806614.0,1078392.0,11770736.0,491043.0,12261779.0,6161728.0,2898270.0,9059998.0,The University of Alabama,100751.0,2011.0,Football Bowl Subdivision,Southeastern Conference,126568963.0,0.0,17678523.0,2358874.0,2040897.0,10317540.0,31827430.0,21497720.0,23758549.0,14373422.0,149975616.0,23548997.0,9324971.0,36238006.0,36048436.0,38201991.0,6306635.0,0.0,6306635.0,732168764.0,2716009.0,306580.0,23592.0
2187,2011,180489,The University of Montana,5126.0,5512.0,MT,343804.0,440161.0,1306552.0,809226.0,2115778.0,1532926.0,1252674.0,2785600.0,The University of Montana,180489.0,2011.0,Football Championship Subdivision,nan,21380993.0,0.0,2259123.0,358916.0,301648.0,2466281.0,4692672.0,3348306.0,2964543.0,4805789.0,22481337.0,1440635.0,725323.0,3973440.0,904093.0,6215775.0,7711878.0,1328293.0,9040170.0,321634062.0,183716.0,181900.0,10638.0
